Abano Terme;A001
Proserpio;H074
Prossedi;H076
Provaglio d'Iseo;H078
Provaglio Val Sabbia;H077
Proves;H081
Provvidenti;H083
Prunetto;H085
Puegnago sul Garda;H086
Puglianello;H087
Pula;H088
Pulfero;H089
Pulsano;H090
Pumenengo;H091
Puos d'Alpago;H092
Pusiano;H094
Putifigari;H095
Putignano;H096
Quadrelle;H097
Quadri;H098
Quagliuzzo;H100
Qualiano;H101
Quaranti;H102
Quaregna;H103
Quargnento;H104
Quarna Sopra;H106
Quarna Sotto;H107
Quarona;H108
Quarrata;H109
Quart;H110
Quarto;H114
Quarto d'Altino;H117
Quartu Sant'Elena;H118
Quartucciu;H119
Quassolo;H120
Quattordio;H121
Quattro Castella;H122
Quero;H124
Quiliano;H126
Quincinetto;H127
Quindici;H128
Quingentole;H129
Quintano;H130
Quinto di Treviso;H131
Quinto Vercellese;H132
Quinto Vicentino;H134
Quinzano d'Oglio;H140
Quistello;H143
Quittengo;H145
Rabbi;H146
Racale;H147
Racalmuto;H148
Racconigi;H150
Raccuja;H151
Racines;H152
Radda in Chianti;H153
Raddusa;H154
Radicofani;H156
Radicondoli;H157
Raffadali;H159
Ragalna;M287
Ragogna;H161
Ragoli;H162
Ragusa;H163
Raiano;H166
Ramacca;H168
Ramiseto;G654
Ramponio Verna;H171
Rancio Valcuvia;H173
Ranco;H174
Randazzo;H175
Ranica;H176
Ranzanico;H177
Ranzo;H180
Rapagnano;H182
Rapallo;H183
Rapino;H184
Rapolano Terme;H185
Rapolla;H186
Rapone;H187
Rassa;H188
Rasun Anterselva;H189
Rasura;H192
Ravanusa;H194
Ravarino;H195
Ravascletto;H196
Ravello;H198
Ravenna;H199
Raveo;H200
Raviscanina;H202
Re;H203
Rea;H204
Realmonte;H205
Reana del Rojale;H206
Reano;H207
Recale;H210
Recanati;H211
Recco;H212
Recetto;H213
Recoaro Terme;H214
Redavalle;H216
Redondesco;H218
Refrancore;H219
Refrontolo;H220
Regalbuto;H221
Reggello;H222
Reggio Calabria;H224
Reggio Emilia;H223
Reggiolo;H225
Reino;H227
Reitano;H228
Remanzacco;H229
Remedello;H230
Renate;H233
Rende;H235
Renon;H236
Resana;H238
Rescaldina;H240
Resia;H242
Resiutta;H244
Resuttano;H245
Retorbido;H246
Revello;H247
Revere;H248
Revigliasco d'Asti;H250
Revine Lago;H253
Rev ;H254
Rezzago;H255
Rezzato;H256
Rezzo;H257
Rezzoaglio;H258
Rhemes-Notre-Dame;H262
Rhemes-Saint-Georges;H263
Rho;H264
Riace;H265
Rialto;H266
Riano;H267
Riardo;H268
Ribera;H269
Ribordone;H270
Ricadi;H271
Ricaldone;H272
Riccia;H273
Riccione;H274
Ricc  del Golfo di Spezia;H275
Ricengo;H276
Ricigliano;H277
Riese Pio X;H280
Riesi;H281
Rieti;H282
Rifiano;H284
Rifreddo;H285
Rignano Flaminio;H288
Rignano Garganico;H287
Rignano sull'Arno;H286
Rigolato;H289
Rima San Giuseppe;H291
Rimasco;H292
Rimella;H293
Rimini;H294
Rio di Pusteria;H299
Rio Marina;H305
Rio nell'Elba;H297
Rio Saliceto;H298
Riofreddo;H300
Riola Sardo;H301
Riolo Terme;H302
Riolunato;H303
Riomaggiore;H304
Rionero in Vulture;H307
Rionero Sannitico;H308
Ripa Teatina;H320
Ripabottoni;H311
Ripacandida;H312
Ripalimosani;H313
Ripalta Arpina;H314
Ripalta Cremasca;H315
Ripalta Guerina;H316
Riparbella;H319
Ripatransone;H321
Ripe;H322
Ripe San Ginesio;H323
Ripi;H324
Riposto;H325
Rittana;H326
Riva del Garda;H330
Riva di Solto;H331
Riva Ligure;H328
Riva Presso Chieri;H337
Riva Valdobbia;H329
Rivalba;H333
Rivalta Bormida;H334
Rivalta di Torino;H335
Rivamonte Agordino;H327
Rivanazzano Terme;H336
Rivara;H338
Rivarolo Canavese;H340
Rivarolo del Re ed Uniti;H341
Rivarolo Mantovano;H342
Rivarone;H343
Rivarossa;H344
Rive;H346
Rive D'Arcano;H347
Rivello;H348
Rivergaro;H350
Rivignano;H352
Rivisondoli;H353
Rivodutri;H354
Rivoli;H355
Rivoli Veronese;H356
Rivolta d'Adda;H357
Rizziconi;H359
Ro;H360
Roana;H361
Roaschia;H362
Roascio;H363
Roasio;H365
Roatto;H366
Robassomero;H367
Robbiate;G223
Robbio;H369
Robecchetto con Induno;H371
Robecco d'Oglio;H372
Robecco Pavese;H375
Robecco sul Naviglio;H373
Robella;H376
Robilante;H377
Roburent;H378
Rocca Canavese;H386
Rocca Canterano;H387
Rocca Cigli ;H391
Rocca d'Arazzo;H392
Rocca d'Arce;H393
Rocca de' Baldi;H395
Rocca de' Giorgi;H396
Rocca D'Evandro;H398
Rocca di Botte;H399
Rocca di Cambio;H400
Rocca di Cave;H401
Rocca di Mezzo;H402
Rocca di Neto;H403
Rocca di Papa;H404
Rocca Grimalda;H414
Rocca Imperiale;H416
Rocca Massima;H421
Rocca Pia;H429
Rocca Pietore;H379
Rocca Priora;H432
Rocca San Casciano;H437
Rocca San Felice;H438
Rocca San Giovanni;H439
Rocca Santa Maria;H440
Rocca Santo Stefano;H441
Rocca Sinibalda;H446
Rocca Susella;H450
Roccabascerana;H382
Roccabernarda;H383
Roccabianca;H384
Roccabruna;H385
Roccacasale;H389
Roccadaspide;H394
Roccafiorita;H405
Roccafluvione;H390
Roccaforte del Greco;H408
Roccaforte Ligure;H406
Roccaforte Mondov ;H407
Roccaforzata;H409
Roccafranca;H410
Roccagiovine;H411
Roccagloriosa;H412
Roccagorga;H413
Roccalbegna;H417
Roccalumera;H418
Roccamandolfi;H420
Roccamena;H422
Roccamonfina;H423
Roccamontepiano;H424
Roccamorice;H425
Roccanova;H426
Roccantica;H427
Roccapalumba;H428
Roccapiemonte;H431
Roccarainola;H433
Roccaraso;H434
Roccaromana;H436
Roccascalegna;H442
Roccasecca;H443
Roccasecca dei Volsci;H444
Roccasicura;H445
Roccasparvera;H447
Roccaspinalveti;H448
Roccastrada;H449
Roccavaldina;H380
Roccaverano;H451
Roccavignale;H452
Roccavione;H453
Roccavivara;H454
Roccella Ionica;H456
Roccella Valdemone;H455
Rocchetta a Volturno;H458
Rocchetta Belbo;H462
Rocchetta di Vara;H461
Rocchetta e Croce;H459
Rocchetta Ligure;H465
Rocchetta Nervina;H460
Rocchetta Palafea;H466
Rocchetta Sant'Antonio;H467
Rocchetta Tanaro;H468
Rodano;H470
Roddi;H472
Roddino;H473
Rodello;H474
Rodengo;H475
Rodengo Saiano;H477
Rodero;H478
Rodi Garganico;H480
Rod  Milici;H479
Rodigo;H481
Ro  Volciano;H484
Rofrano;H485
Rogeno;H486
Roggiano Gravina;H488
Roghudi;H489
Rogliano;H490
Rognano;H491
Rogno;H492
Rogolo;H493
Roiate;H494
Roio del Sangro;H495
Roisan;H497
Roletto;H498
Rolo;H500
Roma;H501
Romagnano al Monte;H503
Romagnano Sesia;H502
Romagnese;H505
Romallo;H506
Romana;H507
Romanengo;H508
Romano Canavese;H511
Romano d'Ezzelino;H512
Romano di Lombardia;H509
Romans d'Isonzo;H514
Rombiolo;H516
Romeno;H517
Romentino;H518
Rometta;H519
Ronago;H521
Ronc ;H522
Roncade;H523
Roncadelle;H525
Roncaro;H527
Roncegno Terme;H528
Roncello;H529
Ronchi dei Legionari;H531
Ronchi Valsugana;H532
Ronchis;H533
Ronciglione;H534
Ronco all'Adige;H540
Ronco Biellese;H538
Ronco Briantino;H537
Ronco Canavese;H539
Ronco Scrivia;H536
Roncobello;H535
Roncoferraro;H541
Roncofreddo;H542
Roncola;H544
Roncone;H545
Rondanina;H546
Rondissone;H547
Ronsecco;H549
Ronzo-Chienis;M303
Ronzone;H552
Roppolo;H553
Ror ;H554
Ros ;H556
Rosarno;H558
Rosasco;H559
Rosate;H560
Rosazza;H561
Rosciano;H562
Roscigno;H564
Rose;H565
Rosello;H566
Roseto Capo Spulico;H572
Roseto degli Abruzzi;F585
Roseto Valfortore;H568
Rosignano Marittimo;H570
Rosignano Monferrato;H569
Rosolina;H573
Rosolini;H574
Rosora;H575
Rossa;H577
Rossana;H578
Rossano;H579
Rossano Veneto;H580
Rossiglione;H581
Rosta;H583
Rota d'Imagna;H584
Rota Greca;H585
Rotella;H588
Rotello;H589
Rotonda;H590
Rotondella;H591
Rotondi;H592
Rottofreno;H593
Rotzo;H594
Roure;H555
Rovagnate;H596
Rovasenda;H364
Rovato;H598
Rovegno;H599
Rovellasca;H601
Rovello Porro;H602
Roverbella;H604
Roverchiara;H606
Rover  della Luna;H607
Rover  Veronese;H608
Roveredo di Gu ;H610
Roveredo in Piano;H609
Rovereto;H612
Rovescala;H614
Rovetta;H615
Roviano;H618
Rovigo;H620
Rovito;H621
Rovolon;H622
Rozzano;H623
Rubano;H625
Rubiana;H627
Rubiera;H628
Ruda;H629
Rudiano;H630
Rueglio;H631
Ruffano;H632
Ruffia;H633
Ruffr -Mendola;H634
Rufina;H635
Ruinas;F271
Ruino;H637
Rumo;H639
Ruoti;H641
Russi;H642
Rutigliano;H643
Rutino;H644
Ruviano;H165
Ruvo del Monte;H646
Ruvo di Puglia;H645
Sabaudia;H647
Sabbia;H648
Sabbio Chiese;H650
Sabbioneta;H652
Sacco;H654
Saccolongo;H655
Sacile;H657
Sacrofano;H658
Sadali;H659
Sagama;H661
Sagliano Micca;H662
Sagrado;H665
Sagron Mis;H666
Saint-Christophe;H669
Saint-Denis;H670
Saint-Marcel;H671
Saint-Nicolas;H672
Saint-Oyen;H673
Saint-Pierre;H674
Saint-Rh my-en-Bosses;H675
Saint-Vincent;H676
Sala Baganza;H682
Sala Biellese;H681
Sala Bolognese;H678
Sala Comacina;H679
Sala Consilina;H683
Sala Monferrato;H677
Salandra;H687
Salaparuta;H688
Salara;H689
Salasco;H690
Salassa;H691
Salbertrand;H684
Salcedo;F810
Salcito;H693
Sale;H694
Sale delle Langhe;H695
Sale Marasino;H699
Sale San Giovanni;H704
Salemi;H700
Salento;H686
Salerano Canavese;H702
Salerano sul Lambro;H701
Salerno;H703
Saletto;H705
Salgareda;H706
Sali Vercellese;H707
Salice Salentino;H708
Saliceto;H710
Salisano;H713
Salizzole;H714
Salle;H715
Salmour;H716
Sal ;H717
Salorno;H719
Salsomaggiore Terme;H720
Saltara;H721
Saltrio;H723
Saludecio;H724
Saluggia;H725
Salussola;H726
Saluzzo;H727
Salve;H729
Salvirola;H731
Salvitelle;H732
Salza di Pinerolo;H734
Salza Irpina;H733
Salzano;H735
Samarate;H736
Samassi;H738
Samatzai;H739
Sambuca di Sicilia;H743
Sambuca Pistoiese;H744
Sambuci;H745
Sambuco;H746
Sammichele di Bari;H749
Samo;H013
Samolaco;H752
Samone;H753
Samone;H754
Sampeyre;H755
Samugheo;H756
San Bartolomeo al Mare;H763
San Bartolomeo in Galdo;H764
San Bartolomeo Val Cavargna;H760
San Basile;H765
San Basilio;H766
San Bassano;H767
San Bellino;H768
San Benedetto Belbo;H770
San Benedetto dei Marsi;H772
San Benedetto del Tronto;H769
San Benedetto in Perillis;H773
San Benedetto Po;H771
San Benedetto Ullano;H774
San Benedetto Val di Sambro;G566
San Benigno Canavese;H775
San Bernardino Verbano;H777
San Biagio della Cima;H780
San Biagio di Callalta;H781
San Biagio Platani;H778
San Biagio Saracinisco;H779
San Biase;H782
San Bonifacio;H783
San Buono;H784
San Calogero;H785
San Candido;H786
San Canzian d'Isonzo;H787
San Carlo Canavese;H789
San Casciano dei Bagni;H790
San Casciano in Val di Pesa;H791
San Cassiano;M264
San Cataldo;H792
San Cesareo;M295
San Cesario di Lecce;H793
San Cesario sul Panaro;H794
San Chirico Nuovo;H795
San Chirico Raparo;H796
San Cipirello;H797
San Cipriano d'Aversa;H798
San Cipriano Picentino;H800
San Cipriano Po;H799
San Clemente;H801
San Colombano al Lambro;H803
San Colombano Belmonte;H804
San Colombano Certenoli;H802
San Cono;H805
San Cosmo Albanese;H806
San Costantino Albanese;H808
San Costantino Calabro;H807
San Costanzo;H809
San Cristoforo;H810
San Damiano al Colle;H814
San Damiano d'Asti;H811
San Damiano Macra;H812
San Daniele del Friuli;H816
San Daniele Po;H815
San Demetrio Corone;H818
San Demetrio ne' Vestini;H819
San Didero;H820
San Don  di Piave;H823
San Donaci;H822
San Donato di Lecce;H826
San Donato di Ninea;H825
San Donato Milanese;H827
San Donato Val di Comino;H824
San Dorligo della Valle - Dolina;D324
San Fedele Intelvi;H830
San Fele;H831
San Felice a Cancello;H834
San Felice Circeo;H836
San Felice del Benaco;H838
San Felice del Molise;H833
San Felice sul Panaro;H835
San Ferdinando;M277
San Ferdinando di Puglia;H839
San Fermo della Battaglia;H840
San Fili;H841
San Filippo del Mela;H842
San Fior;H843
San Fiorano;H844
San Floriano del Collio;H845
San Floro;H846
San Francesco al Campo;H847
San Fratello;H850
San Gavino Monreale;H856
San Gemini;H857
San Genesio Atesino;H858
San Genesio ed Uniti;H859
San Gennaro Vesuviano;H860
San Germano Chisone;H862
San Germano dei Berici;H863
San Germano Vercellese;H861
San Gervasio Bresciano;H865
San Giacomo degli Schiavoni;H867
San Giacomo delle Segnate;H870
San Giacomo Filippo;H868
San Giacomo Vercellese;B952
San Gillio;H873
San Gimignano;H875
San Ginesio;H876
San Giorgio a Cremano;H892
San Giorgio a Liri;H880
San Giorgio Albanese;H881
San Giorgio Canavese;H890
San Giorgio del Sannio;H894
San Giorgio della Richinvelda;H891
San Giorgio delle Pertiche;H893
San Giorgio di Lomellina;H885
San Giorgio di Mantova;H883
San Giorgio di Nogaro;H895
San Giorgio di Pesaro;H886
San Giorgio di Piano;H896
San Giorgio in Bosco;H897
San Giorgio Ionico;H882
San Giorgio La Molara;H898
San Giorgio Lucano;H888
San Giorgio Monferrato;H878
San Giorgio Morgeto;H889
San Giorgio Piacentino;H887
San Giorgio Scarampi;H899
San Giorgio su Legnano;H884
San Giorio di Susa;H900
San Giovanni a Piro;H907
San Giovanni al Natisone;H906
San Giovanni Bianco;H910
San Giovanni d'Asso;H911
San Giovanni del Dosso;H912
San Giovanni di Gerace;H903
San Giovanni Gemini;H914
San Giovanni Ilarione;H916
San Giovanni in Croce;H918
San Giovanni in Fiore;H919
San Giovanni in Galdo;H920
San Giovanni in Marignano;H921
San Giovanni in Persiceto;G467
San Giovanni Incarico;H917
San Giovanni la Punta;H922
San Giovanni Lipioni;H923
San Giovanni Lupatoto;H924
San Giovanni Rotondo;H926
San Giovanni Suergiu;G287
San Giovanni Teatino;D690
San Giovanni Valdarno;H901
San Giuliano del Sannio;H928
San Giuliano di Puglia;H929
San Giuliano Milanese;H930
San Giuliano Terme;A562
San Giuseppe Jato;H933
San Giuseppe Vesuviano;H931
San Giustino;H935
San Giusto Canavese;H936
San Godenzo;H937
San Gregorio da Sassola;H942
San Gregorio di Catania;H940
San Gregorio d'Ippona;H941
San Gregorio Magno;H943
San Gregorio Matese;H939
San Gregorio nelle Alpi;H938
San Lazzaro di Savena;H945
San Leo;H949
San Leonardo;H951
San Leonardo in Passiria;H952
San Leucio del Sannio;H953
San Lorenzello;H955
San Lorenzo;H959
San Lorenzo al Mare;H957
San Lorenzo Bellizzi;H961
San Lorenzo del Vallo;H962
San Lorenzo di Sebato;H956
San Lorenzo in Banale;H966
San Lorenzo in Campo;H958
San Lorenzo Isontino;H964
San Lorenzo Maggiore;H967
San Lorenzo Nuovo;H969
San Luca;H970
San Lucido;H971
San Lupo;H973
San Mango d'Aquino;H976
San Mango Piemonte;H977
San Mango sul Calore;H975
San Marcellino;H978
San Marcello;H979
San Marcello Pistoiese;H980
San Marco Argentano;H981
San Marco D'Alunzio;H982
San Marco dei Cavoti;H984
San Marco Evangelista;F043
San Marco in Lamis;H985
San Marco la Catola;H986
San Martino al Tagliamento;H999
San Martino Alfieri;H987
San Martino Buon Albergo;I003
San Martino Canavese;H997
San Martino d'Agri;H994
San Martino dall'Argine;I005
San Martino del Lago;I007
San Martino di Finita;H992
San Martino di Lupari;I008
San Martino di Venezze;H996
San Martino in Badia;H988
San Martino in Passiria;H989
San Martino in Pensilis;H990
San Martino in Rio;I011
San Martino in Strada;I012
San Martino Sannita;I002
San Martino Siccomario;I014
San Martino sulla Marrucina;H991
San Martino Valle Caudina;I016
San Marzano di San Giuseppe;I018
San Marzano Oliveto;I017
San Marzano sul Sarno;I019
San Massimo;I023
San Maurizio Canavese;I024
San Maurizio d'Opaglio;I025
San Mauro Castelverde;I028
San Mauro Cilento;I031
San Mauro di Saline;H712
San Mauro Forte;I029
San Mauro La Bruca;I032
San Mauro Marchesato;I026
San Mauro Pascoli;I027
San Mauro Torinese;I030
San Michele al Tagliamento;I040
San Michele all'Adige;I042
San Michele di Ganzaria;I035
San Michele di Serino;I034
San Michele Mondov ;I037
San Michele Salentino;I045
San Miniato;I046
San Nazario;I047
San Nazzaro;I049
San Nazzaro Sesia;I052
San Nazzaro Val Cavargna;I051
San Nicandro Garganico;I054
San Nicola Arcella;I060
San Nicola Baronia;I061
San Nicola da Crissa;I058
San Nicola dell'Alto;I057
San Nicola la Strada;I056
San Nicola Manfredi;I062
San Nicol  d'Arcidano;A368
San Nicol  di Comelico;I063
San Nicol  Gerrei;G383
San Pancrazio;I065
San Pancrazio Salentino;I066
San Paolo;G407
San Paolo Albanese;B906
San Paolo Bel Sito;I073
San Paolo Cervo;I074
San Paolo d'Argon;B310
San Paolo di Civitate;I072
San Paolo di Jesi;I071
San Paolo Solbrito;I076
San Pellegrino Terme;I079
San Pier d'Isonzo;I082
San Pier Niceto;I084
San Piero a Sieve;I085
San Piero Patti;I086
San Pietro a Maida;I093
San Pietro al Natisone;I092
San Pietro al Tanagro;I089
San Pietro Apostolo;I095
San Pietro Avellana;I096
San Pietro Clarenza;I098
San Pietro di Cadore;I088
San Pietro di Carid ;I102
San Pietro di Feletto;I103
San Pietro di Morubio;I105
San Pietro in Amantea;I108
San Pietro in Cariano;I109
San Pietro in Casale;I110
San Pietro in Cerro;G788
San Pietro in Gu;I107
San Pietro in Guarano;I114
San Pietro in Lama;I115
San Pietro Infine;I113
San Pietro Mosezzo;I116
San Pietro Mussolino;I117
San Pietro Val Lemina;I090
San Pietro Vernotico;I119
San Pietro Viminario;I120
San Pio delle Camere;I121
San Polo dei Cavalieri;I125
San Polo d'Enza;I123
San Polo di Piave;I124
San Polo Matese;I122
San Ponso;I126
San Possidonio;I128
San Potito Sannitico;I130
San Potito Ultra;I129
San Prisco;I131
San Procopio;I132
San Prospero;I133
San Quirico d'Orcia;I135
San Quirino;I136
San Raffaele Cimena;I137
San Roberto;I139
San Rocco al Porto;I140
San Romano in Garfagnana;I142
San Rufo;I143
San Salvatore di Fitalia;I147
San Salvatore Monferrato;I144
San Salvatore Telesino;I145
San Salvo;I148
San Sebastiano al Vesuvio;I151
San Sebastiano Curone;I150
San Sebastiano da Po;I152
San Secondo di Pinerolo;I154
San Secondo Parmense;I153
San Severino Lucano;I157
San Severino Marche;I156
San Severo;I158
San Siro;I162
San Sossio Baronia;I163
San Sostene;I164
San Sosti;I165
San Sperate;I166
San Tammaro;I261
San Teodoro;I328
San Teodoro;I329
San Tomaso Agordino;I347
San Valentino in Abruzzo Citeriore;I376
San Valentino Torio;I377
San Venanzo;I381
San Vendemiano;I382
San Vero Milis;I384
San Vincenzo;I390
San Vincenzo la Costa;I388
San Vincenzo Valle Roveto;I389
San Vitaliano;I391
San Vito;I402
San Vito al Tagliamento;I403
San Vito al Torre;I404
San Vito Chietino;I394
San Vito dei Normanni;I396
San Vito di Cadore;I392
San Vito di Fagagna;I405
San Vito di Leguzzano;I401
San Vito Lo Capo;I407
San Vito Romano;I400
San Vito sullo Ionio;I393
San Vittore del Lazio;I408
San Vittore Olona;I409
San Zeno di Montagna;I414
San Zeno Naviglio;I412
San Zenone al Lambro;I415
San Zenone al Po;I416
San Zenone degli Ezzelini;I417
Sanarica;H757
Sandigliano;H821
Sandrigo;H829
Sanfr ;H851
Sanfront;H852
Sangano;H855
Sangiano;H872
Sangineto;H877
Sanguinetto;H944
Sanluri;H974
Sannazzaro de' Burgondi;I048
Sannicandro di Bari;I053
Sannicola;I059
Sanremo;I138
Sansepolcro;I155
Santa Brigida;I168
Santa Caterina Albanese;I171
Santa Caterina dello Ionio;I170
Santa Caterina Villarmosa;I169
Santa Cesarea Terme;I172
Santa Cristina d'Aspromonte;I176
Santa Cristina e Bissone;I175
Santa Cristina Gela;I174
Santa Cristina Valgardena;I173
Santa Croce Camerina;I178
Santa Croce del Sannio;I179
Santa Croce di Magliano;I181
Santa Croce sull'Arno;I177
Santa Domenica Talao;I183
Santa Domenica Vittoria;I184
Santa Elisabetta;I185
Santa Fiora;I187
Santa Flavia;I188
Santa Giuletta;I203
Santa Giusta;I205
Santa Giustina;I206
Santa Giustina in Colle;I207
Santa Luce;I217
Santa Lucia del Mela;I220
Santa Lucia di Piave;I221
Santa Lucia di Serino;I219
Santa Margherita d'Adige;I226
Santa Margherita di Belice;I224
Santa Margherita di Staffora;I230
Santa Margherita Ligure;I225
Santa Maria a Monte;I232
Santa Maria a Vico;I233
Santa Maria Capua Vetere;I234
Santa Maria Coghinas;M284
Santa Maria del Cedro;C717
Santa Maria del Molise;I238
Santa Maria della Versa;I237
Santa Maria di Licodia;I240
Santa Maria di Sala;I242
Santa Maria Ho ;I243
Santa Maria Imbaro;I244
Santa Maria la Carit ;M273
Santa Maria La Fossa;I247
Santa Maria La Longa;I248
Santa Maria Maggiore;I249
Santa Maria Nuova;I251
Santa Marina;I253
Santa Marina Salina;I254
Santa Marinella;I255
Santa Ninfa;I291
Santa Paolina;I301
Santa Severina;I308
Santa Sofia;I310
Santa Sofia D'Epiro;I309
Santa Teresa di Riva;I311
Santa Teresa Gallura;I312
Santa Venerina;I314
Santa Vittoria d'Alba;I316
Santa Vittoria in Matenano;I315
Santadi;I182
Sant'Agapito;I189
Sant'Agata Bolognese;I191
Sant'Agata De' Goti;I197
Sant'Agata del Bianco;I198
Sant'Agata di Esaro;I192
Sant'Agata di Militello;I199
Sant'Agata di Puglia;I193
Sant'Agata Feltria;I201
Sant'Agata Fossili;I190
Sant'Agata Li Battiati;I202
Sant'Agata sul Santerno;I196
Sant'Agnello;I208
Sant'Agostino;I209
Sant'Albano Stura;I210
Sant'Alessio con Vialone;I213
Sant'Alessio in Aspromonte;I214
Sant'Alessio Siculo;I215
Sant'Alfio;I216
Sant'Ambrogio di Torino;I258
Sant'Ambrogio di Valpolicella;I259
Sant'Ambrogio sul Garigliano;I256
Sant'Anastasia;I262
Sant'Anatolia di Narco;I263
Sant'Andrea Apostolo dello Ionio;I266
Sant'Andrea del Garigliano;I265
Sant'Andrea di Conza;I264
Sant'Andrea Frius;I271
Sant'Angelo a Cupolo;I277
Sant'Angelo a Fasanella;I278
Sant'Angelo a Scala;I280
Sant'Angelo all'Esca;I279
Sant'Angelo d'Alife;I273
Sant'Angelo dei Lombardi;I281
Sant'Angelo del Pesco;I282
Sant'Angelo di Brolo;I283
Sant'Angelo di Piove di Sacco;I275
Sant'Angelo in Lizzola;I285
Sant'Angelo in Pontano;I286
Sant'Angelo in Vado;I287
Sant'Angelo Le Fratte;I288
Sant'Angelo Limosano;I289
Sant'Angelo Lodigiano;I274
Sant'Angelo Lomellina;I276
Sant'Angelo Muxaro;I290
Sant'Angelo Romano;I284
Sant'Anna Arresi;M209
Sant'Anna d'Alfaedo;I292
Sant'Antimo;I293
Sant'Antioco;I294
Sant'Antonino di Susa;I296
Sant'Antonio Abate;I300
Sant'Antonio di Gallura;M276
Sant'Apollinare;I302
Sant'Arcangelo;I305
Santarcangelo di Romagna;I304
Sant'Arcangelo Trimonte;F557
Sant'Arpino;I306
Sant'Arsenio;I307
Sante Marie;I326
Sant'Egidio alla Vibrata;I318
Sant'Egidio del Monte Albino;I317
Sant'Elena;I319
Sant'Elena Sannita;B466
Sant'Elia a Pianisi;I320
Sant'Elia Fiumerapido;I321
Sant'Elpidio a Mare;I324
Santena;I327
Santeramo in Colle;I330
Sant'Eufemia a Maiella;I332
Sant'Eufemia d'Aspromonte;I333
Sant'Eusanio del Sangro;I335
Sant'Eusanio Forconese;I336
Santhi ;I337
Santi Cosma e Damiano;I339
Sant'Ilario dello Ionio;I341
Sant'Ilario d'Enza;I342
Sant'Ippolito;I344
Santo Stefano al Mare;I365
Santo Stefano Belbo;I367
Santo Stefano d'Aveto;I368
Santo Stefano del Sole;I357
Santo Stefano di Cadore;C919
Santo Stefano di Camastra;I370
Santo Stefano di Magra;I363
Santo Stefano di Rogliano;I359
Santo Stefano di Sessanio;I360
Santo Stefano in Aspromonte;I371
Santo Stefano Lodigiano;I362
Santo Stefano Quisquina;I356
Santo Stefano Roero;I372
Santo Stefano Ticino;I361
Santo Stino di Livenza;I373
Sant'Olcese;I346
Santomenna;I260
Sant'Omero;I348
Sant'Omobono Terme;I349
Sant'Onofrio;I350
Santopadre;I351
Sant'Oreste;I352
Santorso;I353
Sant'Orsola Terme;I354
Santu Lussurgiu;I374
Sant'Urbano;I375
Sanza;I410
Sanzeno;I411
Saonara;I418
Saponara;I420
Sappada;I421
Sapri;I422
Saracena;I423
Saracinesco;I424
Sarcedo;I425
Sarconi;I426
Sardara;I428
Sardigliano;I429
Sarego;I430
Sarentino;I431
Sarezzano;I432
Sarezzo;I433
Sarmato;I434
Sarmede;I435
Sarnano;I436
Sarnico;I437
Sarno;I438
Sarnonico;I439
Saronno;I441
Sarre;I442
Sarroch;I443
Sarsina;I444
Sarteano;I445
Sartirana Lomellina;I447
Sarule;I448
Sarzana;I449
Sassano;I451
Sassari;I452
Sassello;I453
Sassetta;I454
Sassinoro;I455
Sasso di Castalda;I457
Sasso Marconi;G972
Sassocorvaro;I459
Sassofeltrio;I460
Sassoferrato;I461
Sassuolo;I462
Satriano;I463
Satriano di Lucania;G614
Sauris;I464
Sauze di Cesana;I465
Sauze d'Oulx;I466
Sava;I467
Savelli;I468
Saviano;I469
Savigliano;I470
Savignano Irpino;I471
Savignano sul Panaro;I473
Savignano sul Rubicone;I472
Savigno;I474
Savignone;I475
Saviore dell'Adamello;I476
Savoca;I477
Savogna;I478
Savogna d'Isonzo;I479
Savoia di Lucania;H730
Savona;I480
Scafa;I482
Scafati;I483
Scagnello;I484
Scala;I486
Scala Coeli;I485
Scaldasole;I487
Scalea;I489
Scalenghe;I490
Scaletta Zanclea;I492
Scampitella;I493
Scandale;I494
Scandiano;I496
Scandicci;B962
Scandolara Ravara;I497
Scandolara Ripa d'Oglio;I498
Scandriglia;I499
Scanno;I501
Scano di Montiferro;I503
Scansano;I504
Scanzano Jonico;M256
Scanzorosciate;I506
Scapoli;I507
Scarlino;I510
Scarmagno;I511
Scarnafigi;I512
Scarperia;I514
Scena;I519
Scerni;I520
Scheggia e Pascelupo;I522
Scheggino;I523
Schiavi di Abruzzo;I526
Schiavon;I527
Schignano;I529
Schilpario;I530
Schio;I531
Schivenoglia;I532
Sciacca;I533
Sciara;I534
Scicli;I535
Scido;I536
Scigliano;D290
Scilla;I537
Scillato;I538
Sciolze;I539
Scisciano;I540
Sclafani Bagni;I541
Scontrone;I543
Scopa;I544
Scopello;I545
Scoppito;I546
Scordia;I548
Scorrano;I549
Scorz ;I551
Scurcola Marsicana;I553
Scurelle;I554
Scurzolengo;I555
Seborga;I556
Secinaro;I558
Secl ;I559
Secugnago;I561
Sedegliano;I562
Sedico;I563
Sedilo;I564
Sedini;I565
Sedriano;I566
Sedrina;I567
Sefro;I569
Segariu;I570
Seggiano;I571
Segni;I573
Segonzano;I576
Segrate;I577
Segusino;I578
Selargius;I580
Selci;I581
Selegas;I582
Sellano;I585
Sellero;I588
Sellia;I589
Sellia Marina;I590
Selva dei Molini;I593
Selva di Cadore;I592
Selva di Progno;I594
Selva di Val Gardena;I591
